日付,時刻,操作元,種別,詳細,IPアドレス
2025/11/22,12:43:15,AI,シーン実行,シーン'set75'を実行,--
2025/11/22,12:59:49,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,13:29:51,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,13:59:54,Weather,天気情報,取得: 晴時々曇 17℃/9℃,--
2025/11/22,14:29:56,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,14:59:58,Weather,天気情報,取得: 晴時々曇 17℃/9℃,--
2025/11/22,15:18:34,AI,シーン実行,シーン'set100'を実行,--
2025/11/22,15:30:00,Weather,天気情報,取得: 晴時々曇 17℃/9℃,--
2025/11/22,16:00:03,Weather,天気情報,取得: 晴時々曇 17℃/9℃,--
2025/11/22,16:30:05,Weather,天気情報,取得: 晴時々曇 17℃/9℃,--
2025/11/22,16:33:46,AI,シーン実行,シーン'set0'を実行,--
2025/11/22,17:00:08,Weather,天気情報,取得: 曇のち晴 17℃/9℃,--
2025/11/22,17:30:10,Weather,天気情報,取得: 晴時々曇 17℃/9℃,--
2025/11/22,18:00:12,Weather,天気情報,取得: 晴時々曇 17℃/9℃,--
2025/11/22,18:30:15,Weather,天気情報,取得: 曇時々晴 17℃/9℃,--
2025/11/22,19:00:17,Weather,天気情報,取得: 曇時々晴 17℃/9℃,--
2025/11/22,19:30:19,Weather,天気情報,取得: 曇時々晴 17℃/9℃,--
2025/11/22,20:00:22,Weather,天気情報,取得: 曇時々晴 17℃/9℃,--
2025/11/22,20:30:24,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,21:00:26,Weather,天気情報,取得: 曇り 17℃/9℃,--
2025/11/22,21:30:29,Weather,天気情報,取得: 曇り 17℃/9℃,--
2025/11/22,22:00:31,Weather,天気情報,取得: 曇り 17℃/9℃,--
2025/11/22,22:30:34,Weather,天気情報,取得: 曇り 17℃/9℃,--
2025/11/22,23:00:36,Weather,天気情報,取得: 曇り 17℃/9℃,--
2025/11/22,23:30:39,Weather,天気情報,取得: 曇り 17℃/9℃,--
2025/11/23,00:00:41,Weather,天気情報,取得: 曇り 17℃/9℃,--
2025/11/23,00:30:43,Weather,天気情報,取得: 曇のち晴 14℃/9℃,--
2025/11/23,01:00:45,Weather,天気情報,取得: 曇のち晴 14℃/9℃,--
2025/11/23,01:30:48,Weather,天気情報,取得: 曇のち晴 14℃/9℃,--
2025/11/23,02:00:50,Weather,天気情報,取得: 曇のち晴 14℃/9℃,--
2025/11/23,02:30:52,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,03:00:55,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,03:30:57,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,04:00:59,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,04:31:02,Weather,天気情報,取得: 雨のち晴 14℃/10℃,--
2025/11/23,05:01:04,Weather,天気情報,取得: 雨のち晴 14℃/10℃,--
2025/11/23,05:31:07,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,06:01:09,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,06:31:12,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,07:01:14,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,07:31:16,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,08:01:19,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,08:31:21,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,09:01:23,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,09:31:26,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,10:01:28,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,10:31:30,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,11:01:33,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,11:31:35,Weather,天気情報,取得: 曇のち晴 14℃/10℃,--
2025/11/23,12:01:37,Weather,天気情報,取得: 晴時々曇 14℃/10℃,--
2025/11/23,12:31:39,Weather,天気情報,取得: 晴時々曇 14℃/10℃,--
2025/11/23,13:01:41,Weather,天気情報,取得: 晴時々曇 15℃/10℃,--
2025/11/23,13:16:42,AI,シーン実行,シーン'set50'を実行,--
2025/11/23,13:21:44,AI,シーン実行,シーン'set0'を実行,--
2025/11/23,13:26:45,AI,シーン実行,シーン'set50'を実行,--
2025/11/23,13:31:44,Weather,天気情報,取得: 晴時々曇 15℃/10℃,--
2025/11/23,13:36:47,AI,シーン実行,シーン'set0'を実行,--
2025/11/23,13:56:50,AI,シーン実行,シーン'set50'を実行,--
2025/11/23,14:01:46,Weather,天気情報,取得: 晴時々曇 15℃/10℃,--
2025/11/23,14:06:52,AI,シーン実行,シーン'set75'を実行,--
2025/11/23,14:31:48,Weather,天気情報,取得: 晴時々曇 15℃/10℃,--
2025/11/23,15:01:51,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,15:02:00,AI,シーン実行,シーン'set100'を実行,--
2025/11/23,15:17:02,AI,シーン実行,シーン'set75'を実行,--
2025/11/23,15:22:04,AI,シーン実行,シーン'set100'を実行,--
2025/11/23,15:31:53,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,16:01:55,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,16:07:10,AI,シーン実行,シーン'set50'を実行,--
2025/11/23,16:17:12,AI,シーン実行,シーン'set0'を実行,--
2025/11/23,16:31:57,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,17:01:59,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,17:32:02,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,18:02:05,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,18:32:07,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,19:02:10,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,19:32:12,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,20:02:15,Weather,天気情報,取得: 晴時々曇 16℃/10℃,--
2025/11/23,20:32:17,Weather,天気情報,取得: 晴れ 16℃/10℃,--
2025/11/23,21:02:19,Weather,天気情報,取得: 晴れ 16℃/10℃,--
2025/11/23,21:32:22,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/23,22:02:24,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/23,22:32:26,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/23,23:02:29,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/23,23:32:31,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/24,00:02:34,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/24,00:32:36,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,01:02:39,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,01:32:41,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,02:02:43,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,02:32:46,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,03:02:48,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,03:32:50,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,04:02:53,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,04:32:55,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,05:02:57,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,05:33:00,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,06:03:02,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,06:33:05,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,07:03:07,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,07:33:09,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,08:03:11,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,08:33:14,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,08:43:44,AI,接続,AIサーバー切断,--
2025/11/24,08:44:45,AI,接続,AIサーバー接続,--
2025/11/24,09:03:16,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,09:33:18,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,10:03:20,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,10:33:23,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,11:03:25,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,11:33:28,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,12:03:30,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,12:09:45,AI,シーン実行,シーン'set50'を実行,--
2025/11/24,12:33:32,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,12:44:54,AI,シーン実行,シーン'set75'を実行,--
2025/11/24,13:02:36,AI,接続,AIサーバー切断,--
2025/11/24,13:03:35,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,13:03:56,Web UI,接続,Web UIに接続,192.168.113.163
2025/11/24,13:33:37,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/24,14:03:42,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/24,14:04:53,AI,接続,AIサーバー接続,--
2025/11/24,14:33:44,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,15:03:46,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,15:10:11,AI,シーン実行,シーン'set100'を実行,--
2025/11/24,15:20:17,AI,シーン実行,シーン'set75'を実行,--
2025/11/24,15:25:18,AI,シーン実行,シーン'set100'を実行,--
2025/11/24,15:34:17,System,システム,起動,--
2025/11/24,15:34:21,AI,接続,AIサーバー接続,--
2025/11/24,15:34:22,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,15:34:52,System,システム,起動,--
2025/11/24,15:34:55,AI,接続,AIサーバー接続,--
2025/11/24,15:34:57,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,15:35:01,Web UI,接続,Web UIに接続,192.168.113.163
2025/11/24,15:45:15,System,システム,起動,--
2025/11/24,15:45:18,AI,接続,AIサーバー接続,--
2025/11/24,15:45:20,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,15:45:22,Web UI,接続,Web UIに接続,192.168.113.163
2025/11/24,15:50:57,System,システム,起動,--
2025/11/24,15:51:01,AI,接続,AIサーバー接続,--
2025/11/24,15:51:02,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,15:51:20,Web UI,接続,Web UIに接続,192.168.113.163
2025/11/24,16:21:04,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,16:26:42,Web UI,接続,Web UIに接続,192.168.113.155
2025/11/24,16:51:07,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,16:59:57,Web UI,接続,Web UIに接続,192.168.113.103
2025/11/24,17:00:01,Web UI,モード切替,「自動モード」に切替,192.168.113.163
2025/11/24,17:01:04,AI,シーン実行,シーン'set0'を実行,--
2025/11/24,17:02:10,Keypad,シーン実行,シーン'set0'を実行,--
2025/11/24,17:02:10,Keypad,モード切替,「手動モード」に切替,--
2025/11/24,17:21:09,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/11/24,17:51:11,Weather,天気情報,取得: 曇時々晴 18℃/9℃,--
2025/11/24,18:21:12,Weather,天気情報,取得: 曇時々晴 18℃/9℃,--
2025/11/24,18:51:14,Weather,天気情報,取得: 曇時々晴 18℃/9℃,--
2025/11/24,19:21:15,Weather,天気情報,取得: 曇時々晴 18℃/9℃,--
2025/11/24,19:51:16,Weather,天気情報,取得: 曇時々晴 18℃/9℃,--
2025/11/24,20:21:18,Weather,天気情報,取得: 曇時々晴 18℃/9℃,--
2025/11/24,20:31:42,Web UI,プロジェクター,ONを実行,192.168.113.163
2025/11/24,20:34:15,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.163
2025/11/24,20:39:12,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.163
2025/11/24,20:51:19,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/24,21:21:21,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/24,21:51:22,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/24,22:21:24,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/24,22:51:25,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/24,23:21:26,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/24,23:51:28,Weather,天気情報,取得: 晴れ 18℃/9℃,--
2025/11/25,00:21:29,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,00:51:30,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,01:21:32,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,01:51:33,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,02:21:35,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,02:51:36,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,03:21:37,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,03:51:39,Weather,天気情報,取得: 曇のち晴 13℃/9℃,--
2025/11/25,04:21:40,Weather,天気情報,取得: 雨のち曇 13℃/9℃,--
2025/11/25,04:51:42,Weather,天気情報,取得: 雨のち曇 13℃/9℃,--
2025/11/25,05:21:43,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,05:51:45,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,06:21:46,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,06:51:47,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,07:21:49,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,07:51:50,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,08:21:51,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,08:51:53,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,09:21:54,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,09:24:59,Web UI,モード切替,「自動モード」に切替,192.168.113.155
2025/11/25,09:25:18,Web UI,プロジェクター,OFFを実行,192.168.113.155
2025/11/25,09:51:56,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,10:21:57,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,10:51:59,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,11:22:00,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,11:52:02,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,12:22:04,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,12:52:05,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,13:07:47,Keypad,シーン実行,シーン'set0'を実行,--
2025/11/25,13:07:47,Keypad,モード切替,「手動モード」に切替,--
2025/11/25,13:07:55,Keypad,モード切替,「自動モード」に切替,--
2025/11/25,13:08:01,Keypad,データ記録,「ON」に切替,--
2025/11/25,13:08:06,Keypad,データ記録,「OFF」に切替,--
2025/11/25,13:22:06,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,13:52:08,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,14:22:09,Weather,天気情報,取得: 雨のち晴 13℃/10℃,--
2025/11/25,14:52:11,Weather,天気情報,取得: 曇のち晴 13℃/10℃,--
2025/11/25,15:22:12,Weather,天気情報,取得: 曇り 13℃/10℃,--
2025/11/25,15:52:14,Weather,天気情報,取得: 曇一時雨 13℃/10℃,--
2025/11/25,16:22:15,Weather,天気情報,取得: 曇一時雨 13℃/10℃,--
2025/11/25,16:52:17,Weather,天気情報,取得: 曇一時雨 13℃/10℃,--
2025/11/25,17:22:18,Weather,天気情報,取得: 曇り 13℃/10℃,--
2025/11/25,17:52:19,Weather,天気情報,取得: 曇り 13℃/10℃,--
2025/11/25,18:22:21,Weather,天気情報,取得: 曇り 13℃/10℃,--
2025/11/25,18:52:22,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,19:22:23,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,19:52:25,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,19:59:31,Web UI,接続,Web UIに接続,192.168.113.134
2025/11/25,20:22:26,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,20:52:28,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,21:22:29,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,21:52:30,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,22:22:32,Weather,天気情報,取得: 曇時々晴 13℃/10℃,--
2025/11/25,22:52:33,Weather,天気情報,取得: 曇時々晴 13℃/9℃,--
2025/11/25,23:22:34,Weather,天気情報,取得: 曇時々晴 13℃/9℃,--
2025/11/25,23:52:36,Weather,天気情報,取得: 曇時々晴 13℃/9℃,--
2025/11/26,00:22:37,Weather,天気情報,取得: 晴時々曇 19℃/8℃,--
2025/11/26,00:52:39,Weather,天気情報,取得: 晴時々曇 19℃/8℃,--
2025/11/26,01:22:40,Weather,天気情報,取得: 晴時々曇 19℃/8℃,--
2025/11/26,01:52:41,Weather,天気情報,取得: 晴時々曇 19℃/8℃,--
2025/11/26,02:22:43,Weather,天気情報,取得: 晴時々曇 19℃/8℃,--
2025/11/26,02:52:44,Weather,天気情報,取得: 晴時々曇 18℃/8℃,--
2025/11/26,03:22:45,Weather,天気情報,取得: 晴時々曇 18℃/8℃,--
2025/11/26,03:52:47,Weather,天気情報,取得: 晴時々曇 18℃/8℃,--
2025/11/26,04:22:49,Weather,天気情報,取得: 晴時々曇 18℃/8℃,--
2025/11/26,04:52:50,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,05:22:52,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,05:52:53,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,06:22:54,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,06:52:56,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,07:22:57,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,07:52:59,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,08:23:00,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,08:53:01,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,09:23:03,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,09:53:04,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,10:23:06,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,10:53:07,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,10:57:01,Keypad,シーン実行,シーン'set50'を実行,--
2025/11/26,10:57:01,Keypad,モード切替,「手動モード」に切替,--
2025/11/26,10:57:29,Keypad,シーン実行,シーン'set50'を実行,--
2025/11/26,11:11:37,Web UI,モード切替,「自動モード」に切替,192.168.113.163
2025/11/26,11:13:48,AI,シーン実行,シーン'set0'を実行,--
2025/11/26,11:23:09,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/26,11:53:12,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/26,12:13:59,AI,シーン実行,シーン'set50'を実行,--
2025/11/26,12:23:14,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/26,12:49:07,AI,シーン実行,シーン'set75'を実行,--
2025/11/26,12:53:19,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/26,13:03:43,Keypad,データ記録,「ON」に切替,--
2025/11/26,13:23:22,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/26,13:43:49,Keypad,データ記録,「OFF」に切替,--
2025/11/26,13:53:24,Weather,天気情報,取得: 晴れ 19℃/7℃,--
2025/11/26,14:23:27,Weather,天気情報,取得: 晴れ 19℃/7℃,--
2025/11/26,14:53:29,Weather,天気情報,取得: 晴時々曇 19℃/7℃,--
2025/11/26,15:23:32,Weather,天気情報,取得: 晴時々曇 19℃/7℃,--
2025/11/26,15:31:06,System,システム,起動,--
2025/11/26,15:31:10,AI,接続,AIサーバー接続,--
2025/11/26,15:31:12,Weather,天気情報,取得: 晴時々曇 19℃/7℃,--
2025/11/26,15:31:50,Web UI,接続,Web UIに接続,192.168.113.155
2025/11/26,15:36:39,Keypad,シーン実行,シーン'set25'を実行,--
